team,Win,season,FG%_last_five_reg,2PA_last_five_reg,2P%_last_five_reg,3P%_last_five_reg,FT%_last_five_reg,eFG%_last_five_reg,3PAr_last_five_reg,FTr_last_five_reg,ORB%_last_five_reg,DRB%_last_five_reg,TRB%_last_five_reg,AST%_last_five_reg,STL%_last_five_reg,BLK%_last_five_reg,TOV%_last_five_reg,ORtg_last_five_reg,DRtg_last_five_reg,SRS_last_five_reg,last_five_wins,FG%_conf_tournament,2PA_conf_tournament,2P%_conf_tournament,3P%_conf_tournament,FT%_conf_tournament,eFG%_conf_tournament,3PAr_conf_tournament,FTr_conf_tournament,ORB%_conf_tournament,DRB%_conf_tournament,TRB%_conf_tournament,AST%_conf_tournament,STL%_conf_tournament,BLK%_conf_tournament,TOV%_conf_tournament,ORtg_conf_tournament,DRtg_conf_tournament,SRS_conf_tournament,wins_conf_tournament,conf_tournament_champ,FG%_season_end,2PA_season_end,2P%_season_end,3P%_season_end,FT%_season_end,eFG%_season_end,3PAr_season_end,FTr_season_end,ORB%_season_end,DRB%_season_end,TRB%_season_end,AST%_season_end,STL%_season_end,BLK%_season_end,TOV%_season_end,ORtg_season_end,DRtg_season_end,wins_season_end,losses_season_end,G_x,W/L%_x,SRS_x,SOS_x,fgper,3p_per,ftper,pace,ortg,FTr,3PAr,rebound_percentage,assist_percentage,steal_percentage,block_percentage,eFG,tov_percentage,oreb_percentage,ft_per_fga,date_time,FG%_last_five_reg_opponent,2PA_last_five_reg_opponent,2P%_last_five_reg_opponent,3P%_last_five_reg_opponent,FT%_last_five_reg_opponent,eFG%_last_five_reg_opponent,3PAr_last_five_reg_opponent,FTr_last_five_reg_opponent,ORB%_last_five_reg_opponent,DRB%_last_five_reg_opponent,TRB%_last_five_reg_opponent,AST%_last_five_reg_opponent,STL%_last_five_reg_opponent,BLK%_last_five_reg_opponent,TOV%_last_five_reg_opponent,ORtg_last_five_reg_opponent,DRtg_last_five_reg_opponent,SRS_last_five_reg_opponent,last_five_wins_opponent,FG%_conf_tournament_opponent,2PA_conf_tournament_opponent,2P%_conf_tournament_opponent,3P%_conf_tournament_opponent,FT%_conf_tournament_opponent,eFG%_conf_tournament_opponent,3PAr_conf_tournament_opponent,FTr_conf_tournament_opponent,ORB%_conf_tournament_opponent,DRB%_conf_tournament_opponent,TRB%_conf_tournament_opponent,AST%_conf_tournament_opponent,STL%_conf_tournament_opponent,BLK%_conf_tournament_opponent,TOV%_conf_tournament_opponent,ORtg_conf_tournament_opponent,DRtg_conf_tournament_opponent,SRS_conf_tournament_opponent,wins_conf_tournament_opponent,conf_tournament_champ_opponent,FG%_season_end_opponent,2PA_season_end_opponent,2P%_season_end_opponent,3P%_season_end_opponent,FT%_season_end_opponent,eFG%_season_end_opponent,3PAr_season_end_opponent,FTr_season_end_opponent,ORB%_season_end_opponent,DRB%_season_end_opponent,TRB%_season_end_opponent,AST%_season_end_opponent,STL%_season_end_opponent,BLK%_season_end_opponent,TOV%_season_end_opponent,ORtg_season_end_opponent,DRtg_season_end_opponent,wins_season_end_opponent,losses_season_end_opponent,W/L%_x_opponent,SRS_x_opponent,SOS_x_opponent,fgper_opponent,3p_per_opponent,ftper_opponent,pace_opponent,ortg_opponent,FTr_opponent,3PAr_opponent,rebound_percentage_opponent,assist_percentage_opponent,steal_percentage_opponent,block_percentage_opponent,eFG_opponent,tov_percentage_opponent,oreb_percentage_opponent,ft_per_fga_opponent,team_code_opponent
texas-christian,0,2022,0.4692,40,0.5228,0.3276,0.7646,0.5144,0.2756,0.3014,26.8,70.76,49.54,45,11.28,10.52,18,101.56,102.98,18.376,2,0.4455,36.5,0.4665,0.3925,0.558,0.5,0.2775,0.455,35,77.4,56.55,48.65,8.7,16.9,16.9,99.35,105.2,19.645,1,0,0.462428571,39,0.506714286,0.346142857,0.705571429,0.510285714,0.276142857,0.345285714,29.14285714,72.65714286,51.54285714,46.04285714,10.54285714,12.34285714,17.68571429,100.9285714,103.6142857,3,4,34,0.618,13.72,10.16,0.439,0.302,0.674,67.2,101.1,0.314,0.317,56,53.8,9.5,11.2,0.487,17.9,37.8,0.212,"Sun, Mar 20, 2022 9:40p",0.5206,36.6,0.5972,0.375,0.7826,0.5886,0.3558,0.395,22.62,73.64,52.04,61.4,9.5,9.9,14.32,115.26,97.84,7.6,4,0.505333333,38,0.544666667,0.425,0.821666667,0.571,0.312666667,0.443333333,31.5,78.16666667,56.6,65.2,10.23333333,13.93333333,15.96666667,117.0333333,106.8666667,11.79666667,3,1,0.514875,37.125,0.5775,0.39375,0.79725,0.582,0.339625,0.413125,25.95,75.3375,53.75,62.825,9.775,11.4125,14.9375,115.925,101.225,7,1,0.892,22.75,6.84,0.492,0.352,0.739,72.7,114.7,0.349,0.359,55,65,9.2,13.4,0.556,15.8,34.6,0.258,arizona
southern-california,0,2022,0.4348,41.8,0.4508,0.3998,0.743,0.4948,0.299,0.3384,27.2,75.74,51.72,42.34,7.36,9.04,16.26,101.72,107.88,12.646,3,0.443,33.5,0.497,0.3525,0.6125,0.5055,0.3565,0.298,26.35,80.7,53.25,44.3,3.15,8.15,19.6,93.5,98.9,12.165,1,0,0.437142857,39.42857143,0.464,0.386285714,0.705714286,0.497857143,0.315428571,0.326857143,26.95714286,77.15714286,52.15714286,42.9,6.157142857,8.785714286,17.21428571,99.37142857,105.3142857,4,3,34,0.765,12.5,6.09,0.455,0.357,0.664,67.5,106.5,0.309,0.322,54.3,53.3,7.4,11.1,0.512,15.3,33.5,0.205,"Fri, Mar 18, 2022 3:10p",0.5104,40,0.5794,0.3642,0.7786,0.5692,0.3176,0.2362,22.38,70.22,46.44,52.86,15.16,6.96,12.68,112.72,103.84,7.592,3,0.503,41,0.58,0.3485,0.5625,0.5595,0.3285,0.1625,27.1,65,45.75,50.75,10.55,6.1,11.6,110.5,111.95,11.79,1,0,0.508285714,40.28571429,0.579571429,0.359714286,0.716857143,0.566428571,0.320714286,0.215142857,23.72857143,68.72857143,46.24285714,52.25714286,13.84285714,6.714285714,12.37142857,112.0857143,106.1571429,4,3,0.703,11.22,7.62,0.473,0.339,0.742,67.8,108.6,0.288,0.355,46.4,51.7,13,9,0.533,12.7,22.4,0.214,miami-fl
south-dakota-state,0,2022,0.5544,39.2,0.6114,0.4476,0.718,0.6322,0.3454,0.3638,17.36,75.44,49.86,45.88,7.72,9.32,12.58,121.24,98.46,-8.162,5,0.502666667,40.66666667,0.540333333,0.430666667,0.778666667,0.567,0.299,0.385333333,29.26666667,81.13333333,57.2,41.8,8.433333333,2.533333333,9.033333333,122.7666667,103.8,-7.673333333,3,1,0.535,39.75,0.58475,0.44125,0.74075,0.60775,0.328,0.371875,21.825,77.575,52.6125,44.35,7.9875,6.775,11.25,121.8125,100.4625,8,0,35,0.857,6.6,-3.77,0.521,0.445,0.758,71.7,119.3,0.333,0.354,52.7,49,8.5,6.9,0.6,13.8,24,0.253,"Thu, Mar 17, 2022 12:40p",0.4614,35,0.5056,0.382,0.6818,0.5452,0.4282,0.3288,31.36,72.96,52.76,53.44,5.6,8.88,12.36,112.88,106.38,13.528,3,0.339,35,0.449,0.1825,0.6685,0.3785,0.416,0.4375,24.8,71.4,45.9,40,6.55,7.15,8.95,89.85,106.45,7.895,1,0,0.426428571,35,0.489428571,0.325,0.678,0.497571429,0.424714286,0.359857143,29.48571429,72.51428571,50.8,49.6,5.871428571,8.385714286,11.38571429,106.3,106.4,4,3,0.818,13.08,7.75,0.435,0.344,0.728,65.9,106.4,0.37,0.38,52.2,54.1,7.5,9.7,0.5,14.7,30.3,0.269,providence
san-francisco,0,2022,0.464,34,0.5294,0.3942,0.6972,0.5488,0.4356,0.301,26.16,78.4,50.98,47.64,10.06,10.02,14.64,109.14,97.04,7.584,3,0.405,32.5,0.46,0.337,0.667,0.4795,0.4485,0.411,24.25,81.95,51.55,35.4,11.55,7.65,12.3,99.3,97.9,17.755,1,0,0.447142857,33.57142857,0.509571429,0.377857143,0.688571429,0.529,0.439285714,0.332428571,25.61428571,79.41428571,51.14285714,44.14285714,10.48571429,9.342857143,13.97142857,106.3285714,97.28571429,4,3,34,0.706,14.12,5.24,0.457,0.35,0.694,70.9,108.7,0.29,0.453,53.4,46.9,10.8,11.6,0.537,15.6,30.2,0.201,"Thu, Mar 17, 2022 9:40p",0.4672,36.2,0.5424,0.3148,0.8238,0.5248,0.3658,0.2502,31.44,80.24,56.2,44.92,11.76,11.22,13.76,109.9,86.18,-4.212,5,0.4585,38.5,0.476,0.4275,0.6755,0.5335,0.353,0.419,39.45,83.85,61.2,35.85,8.6,10.2,14.4,114.9,102.15,-3.2,2,1,0.464714286,36.85714286,0.523428571,0.347,0.781428571,0.527285714,0.362142857,0.298428571,33.72857143,81.27142857,57.62857143,42.32857143,10.85714286,10.92857143,13.94285714,111.3285714,90.74285714,7,0,0.912,9.87,-3.07,0.476,0.351,0.692,68.3,115.5,0.325,0.377,55.5,51.2,11.4,9.5,0.542,14.1,35.8,0.225,murray-state
san-diego-state,0,2022,0.4544,38.6,0.4696,0.406,0.716,0.5146,0.2952,0.358,28.24,76.84,53.34,38.24,9.96,11.86,16.1,102.86,93.08,5.27,4,0.408666667,35.66666667,0.437666667,0.382,0.664666667,0.464666667,0.306333333,0.265666667,34.1,73.3,51.73333333,57.56666667,8.4,14.86666667,18.53333333,93.93333333,87.73333333,10.6,2,0,0.43725,37.5,0.457625,0.397,0.69675,0.495875,0.299375,0.323375,30.4375,75.5125,52.7375,45.4875,9.375,12.9875,17.0125,99.5125,91.075,6,2,32,0.719,13.13,5.85,0.432,0.354,0.692,65.3,99,0.311,0.308,51.5,50.2,11.3,14.4,0.487,16.8,29.5,0.215,"Thu, Mar 17, 2022 7:27p",0.4474,36.2,0.5282,0.3062,0.6962,0.5028,0.3706,0.2442,24.46,75.26,51.1,46.18,6.54,7.18,15.12,97.64,104.04,13.108,3,0.448333333,34.33333333,0.565,0.302,0.762,0.503666667,0.400666667,0.256333333,29.46666667,77.96666667,55.1,46.9,9.133333333,13.03333333,16.03333333,101.1333333,86.23333333,14.58333333,2,0,0.44775,35.5,0.542,0.304625,0.720875,0.503125,0.381875,0.24875,26.3375,76.275,52.6,46.45,7.5125,9.375,15.4625,98.95,97.3625,5,3,0.657,11.34,8.54,0.448,0.308,0.738,68.1,100.5,0.267,0.381,51.7,52,8,10.1,0.506,17.9,28.4,0.197,creighton
saint-peters,1,2022,0.4692,38,0.5534,0.2796,0.6014,0.5088,0.2914,0.3704,34.42,77.08,57.06,48.14,9.84,17.12,16.36,101,83.48,-4.28,4,0.443666667,35,0.473333333,0.382333333,0.698,0.505666667,0.328333333,0.409666667,23,80.5,52.06666667,38.7,9.5,15.1,14.46666667,102.6,86.36666667,-3.276666667,3,1,0.459625,36.875,0.523375,0.318125,0.637625,0.507625,0.30525,0.385125,30.1375,78.3625,55.1875,44.6,9.7125,16.3625,15.65,101.6,84.5625,7,1,34,0.647,2.96,-0.47,0.427,0.35,0.701,66.7,99.7,0.371,0.303,51.5,52.4,10.5,14.8,0.48,17.2,31.3,0.26,"Thu, Mar 17, 2022 7:10p",0.513,43.6,0.5644,0.3584,0.7242,0.556,0.2416,0.344,38.44,70.26,55.76,42.04,9.42,8.28,11.9,117.96,108.3,13.398,4,0.418,45,0.4775,0.2835,0.748,0.454,0.2795,0.2785,32.9,78.55,56.05,53.2,7.1,20,13,98.65,99.3,15.73,1,0,0.485857143,44,0.539571429,0.337,0.731,0.526857143,0.252428571,0.325285714,36.85714286,72.62857143,55.84285714,45.22857143,8.757142857,11.62857143,12.21428571,112.4428571,105.7285714,5,2,0.765,20.9,8.02,0.483,0.347,0.726,69.2,114,0.28,0.279,56.9,53.3,9.7,11.1,0.531,14,37.7,0.203,kentucky
saint-peters,1,2022,0.4692,38,0.5534,0.2796,0.6014,0.5088,0.2914,0.3704,34.42,77.08,57.06,48.14,9.84,17.12,16.36,101,83.48,-4.28,4,0.443666667,35,0.473333333,0.382333333,0.698,0.505666667,0.328333333,0.409666667,23,80.5,52.06666667,38.7,9.5,15.1,14.46666667,102.6,86.36666667,-3.276666667,3,1,0.459625,36.875,0.523375,0.318125,0.637625,0.507625,0.30525,0.385125,30.1375,78.3625,55.1875,44.6,9.7125,16.3625,15.65,101.6,84.5625,7,1,34,0.647,2.96,-0.47,0.427,0.35,0.701,66.7,99.7,0.371,0.303,51.5,52.4,10.5,14.8,0.48,17.2,31.3,0.26,"Sat, Mar 19, 2022 8:20p",0.4672,36.2,0.5424,0.3148,0.8238,0.5248,0.3658,0.2502,31.44,80.24,56.2,44.92,11.76,11.22,13.76,109.9,86.18,-4.212,5,0.4585,38.5,0.476,0.4275,0.6755,0.5335,0.353,0.419,39.45,83.85,61.2,35.85,8.6,10.2,14.4,114.9,102.15,-3.2,2,1,0.464714286,36.85714286,0.523428571,0.347,0.781428571,0.527285714,0.362142857,0.298428571,33.72857143,81.27142857,57.62857143,42.32857143,10.85714286,10.92857143,13.94285714,111.3285714,90.74285714,7,0,0.912,9.87,-3.07,0.476,0.351,0.692,68.3,115.5,0.325,0.377,55.5,51.2,11.4,9.5,0.542,14.1,35.8,0.225,murray-state
saint-peters,1,2022,0.4692,38,0.5534,0.2796,0.6014,0.5088,0.2914,0.3704,34.42,77.08,57.06,48.14,9.84,17.12,16.36,101,83.48,-4.28,4,0.443666667,35,0.473333333,0.382333333,0.698,0.505666667,0.328333333,0.409666667,23,80.5,52.06666667,38.7,9.5,15.1,14.46666667,102.6,86.36666667,-3.276666667,3,1,0.459625,36.875,0.523375,0.318125,0.637625,0.507625,0.30525,0.385125,30.1375,78.3625,55.1875,44.6,9.7125,16.3625,15.65,101.6,84.5625,7,1,34,0.647,2.96,-0.47,0.427,0.35,0.701,66.7,99.7,0.371,0.303,51.5,52.4,10.5,14.8,0.48,17.2,31.3,0.26,"Fri, Mar 25, 2022 7:09p",0.4662,33.4,0.5302,0.3224,0.6898,0.529,0.3644,0.4206,25,79.82,54.22,60.6,4.46,8.12,15.44,105.58,101.44,11.342,3,0.454333333,36.66666667,0.527,0.313333333,0.677666667,0.507666667,0.343,0.351333333,38.4,72.76666667,57.1,48.6,6.266666667,9.366666667,15.36666667,109.1333333,106.5666667,13.6,2,0,0.46175,34.625,0.529,0.319,0.68525,0.521,0.356375,0.394625,30.025,77.175,55.3,56.1,5.1375,8.5875,15.4125,106.9125,103.3625,5,3,0.784,19.15,8.23,0.49,0.384,0.711,66.7,117.8,0.382,0.392,57.1,58.6,6.9,9.7,0.565,15,35.2,0.272,purdue
saint-peters,0,2022,0.4692,38,0.5534,0.2796,0.6014,0.5088,0.2914,0.3704,34.42,77.08,57.06,48.14,9.84,17.12,16.36,101,83.48,-4.28,4,0.443666667,35,0.473333333,0.382333333,0.698,0.505666667,0.328333333,0.409666667,23,80.5,52.06666667,38.7,9.5,15.1,14.46666667,102.6,86.36666667,-3.276666667,3,1,0.459625,36.875,0.523375,0.318125,0.637625,0.507625,0.30525,0.385125,30.1375,78.3625,55.1875,44.6,9.7125,16.3625,15.65,101.6,84.5625,7,1,34,0.647,2.96,-0.47,0.427,0.35,0.701,66.7,99.7,0.371,0.303,51.5,52.4,10.5,14.8,0.48,17.2,31.3,0.26,"Sun, Mar 27, 2022 5:05p",0.4702,34.4,0.5618,0.3374,0.858,0.5418,0.421,0.3136,28.3,81.46,57.42,53.6,7.9,10.78,14.04,112.22,99.1,10.43,5,0.376,38,0.5055,0.188,0.8175,0.4115,0.3935,0.1855,25.35,88.7,54.55,65.8,9.1,6.35,11.7,92.45,87.15,11.68,1,0,0.443285714,35.42857143,0.545714286,0.294714286,0.846428571,0.504571429,0.413142857,0.277,27.45714286,83.52857143,56.6,57.08571429,8.242857143,9.514285714,13.37142857,106.5714286,95.68571429,6,1,0.744,15.5,8.89,0.447,0.358,0.764,70.3,109.7,0.303,0.381,55.8,54.1,7.3,9.7,0.515,14.2,31.8,0.232,north-carolina
saint-marys-ca,1,2022,0.4494,38.4,0.524,0.3036,0.7906,0.499,0.326,0.1866,14.6,82.44,50.12,43.48,13.28,6.76,13.54,95.32,89.86,14.354,4,0.4825,42.5,0.5185,0.3875,0.823,0.531,0.2545,0.246,20.3,77.85,49.45,34.45,4.5,7.7,11.15,109.2,116.6,17.22,1,0,0.458857143,39.57142857,0.522428571,0.327571429,0.799857143,0.508142857,0.305571429,0.203571429,16.22857143,81.12857143,49.92857143,40.9,10.77142857,7.028571429,12.85714286,99.28571429,97.5,5,2,34,0.765,14.82,6.58,0.464,0.353,0.758,65.5,106.5,0.24,0.363,53.4,51.6,10.6,6.6,0.528,15.2,27.8,0.182,"Thu, Mar 17, 2022 7:20p",0.468,37.4,0.5298,0.3426,0.7824,0.5254,0.3342,0.3184,20.88,79.3,50.9,53.18,8.54,10.6,13.24,104.84,104.84,11.474,2,0.468,43.66666667,0.502333333,0.365333333,0.787666667,0.514333333,0.249666667,0.264333333,21.33333333,75.63333333,51.16666667,68,8.633333333,13.6,12.4,103.8333333,101.9666667,16.61666667,2,0,0.468,39.75,0.5195,0.351125,0.784375,0.52125,0.3025,0.298125,21.05,77.925,51,58.7375,8.575,11.725,12.925,104.4625,103.7625,4,4,0.6,12.71,8.08,0.454,0.333,0.7,67.9,103.2,0.335,0.311,51.8,56.6,8.2,14.1,0.506,15.2,27,0.234,indiana
rutgers,0,2022,0.4604,38.2,0.519,0.3064,0.6752,0.5082,0.2974,0.2738,18.48,76.94,47.62,46.24,9.1,9.46,14.58,97.42,103.9,13.594,2,0.446,44,0.523,0.286,0.714,0.492,0.323,0.215,28.6,66.7,42.9,51.7,10.4,6.5,5.3,110.4,125.4,18.9,0,0,0.458,39.16666667,0.519666667,0.303,0.681666667,0.5055,0.301666667,0.264,20.16666667,75.23333333,46.83333333,47.15,9.316666667,8.966666667,13.03333333,99.58333333,107.4833333,2,4,32,0.563,8.78,6.81,0.445,0.339,0.7,65.5,102.9,0.262,0.316,51.4,58.8,10.6,11.7,0.499,15,29.6,0.184,"Wed, Mar 16, 2022 9:10p",0.4886,31.2,0.5202,0.4392,0.7594,0.5934,0.4652,0.2644,19.18,76.66,52.1,61.38,5.54,3.4,13.7,114.52,96.36,6.488,3,0.529,32,0.625,0.368,0.864,0.598,0.373,0.431,18.2,91.7,56.5,55.6,4.3,2.9,15.2,115.9,126.1,14.48,0,0,0.495333333,31.33333333,0.537666667,0.427333333,0.776833333,0.594166667,0.449833333,0.292166667,19.01666667,79.16666667,52.83333333,60.41666667,5.333333333,3.316666667,13.95,114.75,101.3166667,3,3,0.686,11.87,7.01,0.463,0.381,0.753,65.9,108.6,0.267,0.423,50.2,53.8,7.8,4.8,0.543,14.1,22.4,0.201,notre-dame
richmond,1,2022,0.441,32,0.5402,0.3038,0.72,0.5024,0.4042,0.302,19.86,73.72,47.96,49.76,9,7.2,12.82,100.9,105.38,6.854,2,0.416,33.25,0.45275,0.33425,0.77275,0.4765,0.35375,0.51025,15.125,79.375,47.8,51.275,11.65,3.5,12.225,102.75,94.475,8.3975,4,1,0.429888889,32.55555556,0.501333333,0.317333333,0.743444444,0.490888889,0.381777778,0.394555556,17.75555556,76.23333333,47.88888889,50.43333333,10.17777778,5.555555556,12.55555556,101.7222222,100.5333333,6,3,37,0.649,7.07,4.48,0.442,0.329,0.718,67.4,104.8,0.31,0.417,47.6,57.4,11.2,6.3,0.511,13,22.4,0.223,"Thu, Mar 17, 2022 3:10p",0.4566,38,0.4714,0.4338,0.7388,0.541,0.393,0.313,28.98,75.42,52.2,47.28,9,10.74,11.06,115.68,97.3,11.208,4,0.4975,33.5,0.5565,0.42425,0.7485,0.59325,0.45325,0.3135,37.05,65.7,53.1,61.225,9.75,8.55,12.675,125.225,105.1,12.3875,4,1,0.474777778,36,0.509222222,0.429555556,0.743111111,0.564222222,0.419777778,0.313222222,32.56666667,71.1,52.6,53.47777778,9.333333333,9.766666667,11.77777778,119.9222222,100.7666667,8,1,0.722,18.9,6.87,0.461,0.363,0.749,70.3,117.5,0.3,0.393,51,53.9,10.4,11.3,0.533,11.1,32.2,0.225,iowa
richmond,0,2022,0.441,32,0.5402,0.3038,0.72,0.5024,0.4042,0.302,19.86,73.72,47.96,49.76,9,7.2,12.82,100.9,105.38,6.854,2,0.416,33.25,0.45275,0.33425,0.77275,0.4765,0.35375,0.51025,15.125,79.375,47.8,51.275,11.65,3.5,12.225,102.75,94.475,8.3975,4,1,0.429888889,32.55555556,0.501333333,0.317333333,0.743444444,0.490888889,0.381777778,0.394555556,17.75555556,76.23333333,47.88888889,50.43333333,10.17777778,5.555555556,12.55555556,101.7222222,100.5333333,6,3,37,0.649,7.07,4.48,0.442,0.329,0.718,67.4,104.8,0.31,0.417,47.6,57.4,11.2,6.3,0.511,13,22.4,0.223,"Sat, Mar 19, 2022 6:10p",0.4614,35,0.5056,0.382,0.6818,0.5452,0.4282,0.3288,31.36,72.96,52.76,53.44,5.6,8.88,12.36,112.88,106.38,13.528,3,0.339,35,0.449,0.1825,0.6685,0.3785,0.416,0.4375,24.8,71.4,45.9,40,6.55,7.15,8.95,89.85,106.45,7.895,1,0,0.426428571,35,0.489428571,0.325,0.678,0.497571429,0.424714286,0.359857143,29.48571429,72.51428571,50.8,49.6,5.871428571,8.385714286,11.38571429,106.3,106.4,4,3,0.818,13.08,7.75,0.435,0.344,0.728,65.9,106.4,0.37,0.38,52.2,54.1,7.5,9.7,0.5,14.7,30.3,0.269,providence
providence,0,2022,0.4614,35,0.5056,0.382,0.6818,0.5452,0.4282,0.3288,31.36,72.96,52.76,53.44,5.6,8.88,12.36,112.88,106.38,13.528,3,0.339,35,0.449,0.1825,0.6685,0.3785,0.416,0.4375,24.8,71.4,45.9,40,6.55,7.15,8.95,89.85,106.45,7.895,1,0,0.426428571,35,0.489428571,0.325,0.678,0.497571429,0.424714286,0.359857143,29.48571429,72.51428571,50.8,49.6,5.871428571,8.385714286,11.38571429,106.3,106.4,4,3,33,0.818,13.08,7.75,0.435,0.344,0.728,65.9,106.4,0.37,0.38,52.2,54.1,7.5,9.7,0.5,14.7,30.3,0.269,"Fri, Mar 25, 2022 7:29p",0.4206,39.8,0.4396,0.393,0.7234,0.489,0.347,0.3474,26.38,71.08,49.02,54.72,8.48,8.08,11.86,105.34,103.52,15.358,3,0.485,38.66666667,0.585666667,0.297666667,0.827,0.533666667,0.339,0.36,27.53333333,73.23333333,52.56666667,55.33333333,9.9,12.6,14.4,111.4,89.73333333,14.67666667,3,1,0.44475,39.375,0.494375,0.35725,0.76225,0.50575,0.344,0.352125,26.8125,71.8875,50.35,54.95,9.0125,9.775,12.8125,107.6125,98.35,6,2,0.85,22.28,11.3,0.478,0.361,0.717,69.5,111.5,0.323,0.331,53.4,53.6,8.9,10.9,0.538,14.9,32.9,0.232,kansas
ohio-state,1,2022,0.4588,32.8,0.511,0.3874,0.7988,0.5314,0.3904,0.3776,24.72,74.64,51.22,33.7,4.76,12.72,14.36,108.64,113.6,11.294,2,0.442,34,0.471,0.389,0.882,0.51,0.346,0.327,21.4,80,49.1,47.8,6.3,11.4,11.8,107.9,112.7,8.72,0,0,0.456,33,0.504333333,0.387666667,0.812666667,0.527833333,0.383,0.369166667,24.16666667,75.53333333,50.86666667,36.05,5.016666667,12.5,13.93333333,108.5166667,113.45,2,4,32,0.625,14.17,9.08,0.471,0.365,0.757,65.1,110.9,0.334,0.395,52,48.8,6.9,12.8,0.543,15.1,29.3,0.253,"Fri, Mar 18, 2022 12:15p",0.488,31.4,0.5578,0.3746,0.7814,0.5678,0.4166,0.3622,29.88,83.16,57.56,58.22,11.98,7.46,17.84,112.94,95.28,-0.042,3,0.425,31.33333333,0.490333333,0.321666667,0.686666667,0.491,0.406333333,0.390666667,27.46666667,75.86666667,53.7,49.33333333,13.6,4.033333333,16.4,98.53333333,75.8,6.306666667,3,1,0.464375,31.375,0.5325,0.35475,0.745875,0.539,0.41275,0.372875,28.975,80.425,56.1125,54.8875,12.5875,6.175,17.3,107.5375,87.975,6,2,0.758,13.39,2.93,0.476,0.379,0.712,65.7,109.2,0.313,0.431,52.1,57.5,10.4,7.3,0.558,16.4,25.1,0.223,loyola-il
notre-dame,1,2022,0.4886,31.2,0.5202,0.4392,0.7594,0.5934,0.4652,0.2644,19.18,76.66,52.1,61.38,5.54,3.4,13.7,114.52,96.36,6.488,3,0.529,32,0.625,0.368,0.864,0.598,0.373,0.431,18.2,91.7,56.5,55.6,4.3,2.9,15.2,115.9,126.1,14.48,0,0,0.495333333,31.33333333,0.537666667,0.427333333,0.776833333,0.594166667,0.449833333,0.292166667,19.01666667,79.16666667,52.83333333,60.41666667,5.333333333,3.316666667,13.95,114.75,101.3166667,3,3,35,0.686,11.87,7.01,0.463,0.381,0.753,65.9,108.6,0.267,0.423,50.2,53.8,7.8,4.8,0.543,14.1,22.4,0.201,"Fri, Mar 18, 2022 4:15p",0.4294,27.6,0.5522,0.3276,0.8252,0.5178,0.5408,0.3154,35.3,67.94,50.56,57.82,10.58,9.98,18.68,107.48,109.92,13.884,2,0.358,33,0.485,0.235,0.588,0.418,0.507,0.507,30.8,86.5,57.9,66.7,6,0,17.8,90.5,97.6,11,0,0,0.4175,28.5,0.541,0.312166667,0.785666667,0.501166667,0.535166667,0.347333333,34.55,71.03333333,51.78333333,59.3,9.816666667,8.316666667,18.53333333,104.65,107.8666667,2,4,0.576,14.62,11.59,0.44,0.309,0.728,73.2,108.1,0.329,0.476,52.3,53.1,9.6,11.9,0.513,16.7,35.3,0.239,alabama
north-carolina,1,2022,0.4702,34.4,0.5618,0.3374,0.858,0.5418,0.421,0.3136,28.3,81.46,57.42,53.6,7.9,10.78,14.04,112.22,99.1,10.43,5,0.376,38,0.5055,0.188,0.8175,0.4115,0.3935,0.1855,25.35,88.7,54.55,65.8,9.1,6.35,11.7,92.45,87.15,11.68,1,0,0.443285714,35.42857143,0.545714286,0.294714286,0.846428571,0.504571429,0.413142857,0.277,27.45714286,83.52857143,56.6,57.08571429,8.242857143,9.514285714,13.37142857,106.5714286,95.68571429,6,1,39,0.744,15.5,8.89,0.447,0.358,0.764,70.3,109.7,0.303,0.381,55.8,54.1,7.3,9.7,0.515,14.2,31.8,0.232,"Thu, Mar 17, 2022 4:30p",0.4746,38.4,0.5696,0.323,0.7282,0.5362,0.3872,0.2204,19,71.4,46.44,50.7,10.24,15.24,15,103.56,99.04,7.456,3,0.397,30,0.467,0.321,1,0.474,0.483,0.138,12.9,66.7,37.9,43.5,9.7,5,19.5,87.5,102.8,11.34,0,0,0.461666667,37,0.5525,0.322666667,0.7735,0.525833333,0.403166667,0.206666667,17.98333333,70.61666667,45.01666667,49.5,10.15,13.53333333,15.75,100.8833333,99.66666667,3,3,0.594,11.36,8.96,0.45,0.344,0.741,71.6,102.7,0.262,0.418,46.9,59.3,10.8,12.9,0.521,15.5,22.5,0.194,marquette
